"C2_con1"	"C2_con2"	"C2_con3"	"C2_kd1"	"C2_kd2"	"C2_kd3"	"C5_con1"	"C5_con2"	"C5_con3"	"C5_kd1"	"C5_kd2"	"C5_kd3"	"C4_con1"	"C4_con2"	"C4_con3"	"C4_kd1"	"C4_kd2"	"C4_kd3"
"ENSG00000198390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198393"	281	330	364	347	375	498	305	370	383	287	292	305	252	288	240	261	329	407
"ENSG00000198398"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
"ENSG00000198399"	626	646	639	709	647	737	549	574	578	418	617	490	614	643	746	616	624	724
"ENSG00000198400"	60	49	43	49	67	51	64	37	61	45	64	60	33	37	36	33	40	33
"ENSG00000198408"	4342	5621	5774	5453	6553	6943	4865	4998	4947	3844	5339	4362	4311	4484	4832	4181	4512	5767
"ENSG00000198417"	0	1	0	2	3	0	1	0	0	0	0	0	5	0	2	0	2	0
"ENSG00000198420"	1406	1752	1669	1737	1873	1911	1645	1503	1685	1263	1685	1487	1701	1646	1955	1773	1647	2028
"ENSG00000198429"	344	403	397	422	409	575	275	280	372	256	334	242	150	152	138	150	134	164
"ENSG00000198431"	3220	3388	4033	2563	3331	3555	3197	2880	3348	2596	3083	3052	2316	2409	2626	2072	2130	2501
"ENSG00000198435"	133	201	117	125	158	240	212	138	239	181	199	160	26	28	38	53	41	36
"ENSG00000198440"	106	208	155	141	187	190	272	234	255	196	262	239	163	205	198	180	197	214
"ENSG00000198443"	0	1	2	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0
"ENSG00000198444"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198453"	303	382	339	372	387	376	201	230	245	176	230	209	134	156	199	181	206	209
"ENSG00000198454"	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000198455"	302	339	417	376	384	474	380	361	411	323	373	334	240	310	233	280	234	385
"ENSG00000198464"	344	502	543	394	517	572	469	430	495	359	491	410	272	263	281	229	272	308
"ENSG00000198466"	583	765	719	760	774	910	731	692	836	604	798	622	366	386	376	433	476	486
"ENSG00000198467"	10895	11127	10427	10464	10599	10034	5512	4526	5807	4013	4576	4478	8781	7561	9814	9552	8480	9154
"ENSG00000198468"	39	75	64	58	73	59	46	41	33	22	20	27	57	56	48	52	56	73
"ENSG00000198471"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198477"	195	281	308	239	367	308	216	230	234	156	243	183	150	191	179	152	173	236
"ENSG00000198478"	445	506	523	457	497	516	501	548	573	413	515	423	620	664	684	531	592	796
"ENSG00000198482"	122	167	157	144	185	209	148	163	180	105	209	155	113	105	95	95	96	100
"ENSG00000198483"	10	7	11	14	13	16	7	5	10	9	2	5	7	13	13	6	28	8
"ENSG00000198488"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198492"	1919	2360	2622	2123	2522	2832	2424	2223	2651	1843	2708	2308	1553	1697	1680	1723	1776	2251
"ENSG00000198498"	432	502	548	412	513	489	433	389	490	413	408	397	267	264	278	274	300	352
"ENSG00000198502"	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000198513"	140	293	246	193	247	257	364	311	362	307	323	302	185	158	210	155	175	207
"ENSG00000198515"	3	4	1	1	6	1	1	1	2	0	0	0	0	10	1	2	0	5
"ENSG00000198517"	304	305	242	229	228	295	171	140	200	97	127	144	225	251	214	289	215	252
"ENSG00000198518"	12	10	29	12	32	18	10	30	27	14	20	10	7	3	7	8	18	16
"ENSG00000198520"	82	141	137	132	138	134	166	169	203	106	170	90	68	69	70	72	71	79
"ENSG00000198521"	653	964	1043	876	1128	1341	1170	940	1152	977	1161	1056	342	331	349	351	388	479
"ENSG00000198522"	705	793	861	713	803	876	805	755	928	645	858	818	515	483	530	494	563	655
"ENSG00000198523"	35	4	20	2	1	4	2	0	1	0	0	0	16	12	52	17	12	8
"ENSG00000198535"	0	0	4	0	3	1	0	3	1	0	0	0	0	0	0	0	0	0
"ENSG00000198538"	365	414	444	342	415	451	418	384	447	348	520	442	203	273	290	239	290	288
"ENSG00000198542"	12	4	9	5	7	4	18	27	18	17	18	24	51	37	41	52	50	55
"ENSG00000198546"	249	261	329	259	354	367	313	263	359	211	324	294	132	151	141	123	138	171
"ENSG00000198547"	2	4	8	7	2	7	5	3	3	0	4	1	4	5	7	4	11	5
"ENSG00000198551"	524	710	708	702	752	726	596	587	679	620	700	621	411	441	475	448	529	555
"ENSG00000198553"	2	5	4	5	13	6	16	3	9	3	2	4	3	0	1	1	1	0
"ENSG00000198554"	700	944	1045	912	1025	1179	852	813	845	928	1216	901	297	370	323	375	395	471
"ENSG00000198556"	354	455	501	461	570	686	443	376	480	390	442	369	295	296	291	309	282	362
"ENSG00000198558"	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198561"	6761	8305	8468	7299	8084	9123	8182	8028	8993	7207	9534	8123	6279	6417	6931	6164	6629	7972
"ENSG00000198563"	3612	4159	4554	4488	4987	5394	4083	3777	4775	3291	4165	3603	2558	2849	2793	2504	2816	3666
"ENSG00000198569"	29	32	22	50	25	49	48	28	38	17	16	11	26	33	27	35	25	25
"ENSG00000198570"	1	4	2	0	0	2	1	1	4	0	0	0	1	0	0	0	0	0
"ENSG00000198573"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000198574"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198576"	5	9	9	8	8	9	26	19	40	29	19	22	5	0	3	2	1	3
"ENSG00000198580"	23	45	48	50	40	57	17	34	13	22	20	19	19	51	20	31	35	31
"ENSG00000198585"	1196	1486	1464	1684	1618	1730	1312	1237	1375	1085	1292	1198	853	1058	1050	831	984	1301
"ENSG00000198586"	789	1074	1161	959	1198	1347	1247	1087	1208	931	1360	1172	833	865	873	802	903	1074
"ENSG00000198589"	979	1387	1272	1273	1494	1624	1613	1523	1581	1233	1464	1238	634	680	762	625	821	870
"ENSG00000198590"	22	28	25	25	27	29	20	16	20	9	13	13	23	59	28	22	30	31
"ENSG00000198597"	110	237	185	116	192	247	268	243	249	151	296	219	22	11	27	21	23	40
"ENSG00000198598"	80	83	54	53	58	67	71	65	74	59	45	42	23	27	14	18	28	8
"ENSG00000198601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198604"	1094	1111	1333	943	1196	1381	1397	1105	1562	1173	1661	1404	890	738	1015	801	889	974
"ENSG00000198610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198612"	1282	1582	1591	1250	1476	1546	1569	1396	1780	1388	1637	1409	922	925	945	863	1036	1114
"ENSG00000198624"	51	37	48	62	40	40	26	23	59	42	29	41	74	64	64	73	46	73
"ENSG00000198625"	1203	1711	1679	1611	1906	1975	1545	1251	1676	1149	1725	1234	1142	1249	1307	1012	1298	1488
"ENSG00000198626"	277	503	273	416	413	383	134	142	138	91	116	119	194	186	257	214	221	275
"ENSG00000198633"	6	5	5	10	4	3	2	4	5	0	3	0	8	10	2	5	3	4
"ENSG00000198642"	1834	2564	2513	2145	2643	2964	2841	2710	3081	2356	3135	2676	1627	1580	1640	1615	1646	2030
"ENSG00000198643"	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0
"ENSG00000198646"	2129	2469	2711	2521	2772	2917	2711	2375	2756	1956	3033	2198	1255	1361	1495	1478	1563	1840
"ENSG00000198648"	1424	1521	1730	1283	1534	1648	1072	989	1145	814	1185	1092	953	1007	1032	923	971	1184
"ENSG00000198650"	8	15	4	1	0	4	20	21	24	17	30	11	0	0	0	0	1	1
"ENSG00000198657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198663"	2452	2994	2821	3449	3255	3278	2453	2523	2825	2155	2662	2259	2479	2830	2766	2524	2621	3387
"ENSG00000198668"	7289	6880	9328	6101	6612	7541	9776	9000	11323	8154	10119	8813	3885	3993	4723	3836	3906	4304
"ENSG00000198670"	0	0	1	1	0	2	0	0	0	0	0	0	0	5	0	5	0	0
"ENSG00000198671"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198673"	77	100	104	84	122	125	545	463	492	452	547	465	23	34	27	33	33	50
"ENSG00000198674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198677"	3526	4398	4345	4114	4572	4822	3687	3463	3767	2936	3879	3309	2962	3153	3376	2928	3350	4138
"ENSG00000198680"	139	154	119	146	200	143	116	134	155	101	88	90	3	8	3	10	5	18
"ENSG00000198681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198682"	1529	1561	1615	1435	1521	1392	642	579	751	466	586	508	1337	1547	1483	1309	1340	2126
"ENSG00000198685"	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198689"	597	852	829	750	851	922	812	856	894	587	1013	790	512	478	570	461	422	650
"ENSG00000198690"	645	739	668	733	809	854	780	679	692	540	704	617	405	447	522	516	491	657
"ENSG00000198691"	164	148	146	122	125	134	49	58	76	54	58	57	4	18	13	3	26	8
"ENSG00000198692"	389	473	560	394	444	610	694	624	711	612	746	626	275	241	296	301	284	346
"ENSG00000198695"	25894	24834	27517	27439	28150	26801	24054	24239	27048	20387	20696	21404	30024	31646	28170	22363	24354	30399
"ENSG00000198700"	5174	6133	6427	5777	6307	7276	6281	5744	6326	5126	6962	5718	3268	3606	3531	3307	3672	4624
"ENSG00000198704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198707"	1066	1378	1466	1457	1472	1547	1226	1202	1112	862	1336	1164	1060	1097	1149	908	1146	1431
"ENSG00000198711"	25	37	29	35	21	41	15	25	20	18	21	27	19	10	15	28	29	17
"ENSG00000198712"	80029	86849	94974	85062	91003	96591	90363	81656	104172	79454	89527	75918	80015	84194	82664	71936	69775	84044
"ENSG00000198715"	599	559	573	841	762	650	385	391	513	306	349	366	550	650	586	603	618	795
"ENSG00000198718"	527	701	709	637	763	811	773	741	847	674	832	686	507	520	583	635	639	831
"ENSG00000198719"	233	701	309	339	739	989	688	521	671	540	743	581	6	9	6	8	6	13
"ENSG00000198720"	1034	1208	990	1204	1250	1375	992	765	953	704	835	716	496	724	624	598	636	746
"ENSG00000198721"	388	519	590	511	579	584	484	395	469	436	650	510	306	362	314	251	275	398
"ENSG00000198722"	1200	1686	1475	1524	1589	1940	2017	1894	2083	1731	2043	1651	1013	943	957	869	932	1001
"ENSG00000198723"	4	3	2	8	3	6	5	10	6	1	1	2	3	0	0	0	0	0
"ENSG00000198727"	89772	88841	105006	96759	98035	105481	108105	99439	125166	90517	94550	87240	114766	121436	116061	99640	97172	129783
"ENSG00000198728"	3127	3413	3233	3667	3918	4016	3477	2744	3718	2533	3166	2793	2442	2806	2751	2784	2774	3382
"ENSG00000198729"	470	481	481	212	421	512	289	271	293	204	235	193	5	2	7	13	7	3
"ENSG00000198730"	1729	1779	2291	1715	1987	2192	1990	2043	2104	1627	2229	2095	1415	1373	1319	1173	1229	1541
"ENSG00000198732"	48	311	96	77	320	400	161	95	188	135	156	134	2	8	5	3	0	8
"ENSG00000198734"	4	10	7	7	5	6	0	0	0	5	4	1	8	6	6	6	2	19
"ENSG00000198736"	288	280	299	261	305	355	323	257	373	221	324	275	195	191	183	201	203	245
"ENSG00000198739"	51	94	68	90	101	85	268	234	296	176	267	202	30	34	29	75	49	75
"ENSG00000198740"	685	791	672	788	951	883	473	501	548	440	571	533	698	707	873	722	887	1054
"ENSG00000198742"	1089	1008	1133	1054	1161	1129	980	842	989	693	843	880	886	883	1001	840	879	1000
"ENSG00000198743"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198746"	322	337	327	295	309	384	327	283	307	219	267	252	165	236	216	220	239	224
"ENSG00000198750"	15	20	24	10	6	28	13	13	38	12	83	3	14	16	1	5	13	2
"ENSG00000198752"	4085	3997	4169	4081	4264	4565	4755	4038	4827	3255	4415	3762	3005	3270	3439	3514	3400	3836
"ENSG00000198753"	113	120	77	92	92	126	283	186	291	146	208	197	142	137	159	180	140	163
"ENSG00000198754"	1	1	5	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0
"ENSG00000198755"	5497	5959	6026	5952	6401	6612	5399	4710	6068	4802	5689	4705	4388	5513	4846	4887	5326	6150
"ENSG00000198756"	319	635	429	568	556	697	639	614	734	504	593	477	382	407	499	323	276	394
"ENSG00000198758"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
"ENSG00000198759"	3879	6276	3794	3853	4443	4343	773	768	862	744	737	784	190	519	198	177	310	381
"ENSG00000198763"	34232	34545	40915	37716	37972	39478	38988	37417	45523	33838	36427	32465	43274	47559	44357	35435	37867	45780
"ENSG00000198765"	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"ENSG00000198768"	7	7	9	9	19	7	3	3	0	2	0	5	8	4	5	2	0	5
"ENSG00000198771"	43	38	39	33	33	40	89	105	116	106	125	95	82	143	132	94	142	118
"ENSG00000198774"	185	169	231	240	214	166	121	119	145	113	111	97	105	159	102	144	146	199
"ENSG00000198780"	305	448	443	358	439	594	437	475	480	427	525	462	160	216	217	182	201	280
"ENSG00000198783"	247	309	333	358	360	423	337	285	362	289	318	305	246	260	302	243	272	277
"ENSG00000198785"	76	154	91	218	220	189	81	58	68	56	72	85	2473	2634	2454	2549	3161	3658
"ENSG00000198786"	73986	74323	82256	78559	82560	82633	77559	73848	87915	64555	72512	65274	88402	86635	89249	71823	76901	95808
"ENSG00000198788"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198791"	1479	1912	2057	1592	1966	2183	1936	1840	2194	1625	2225	1898	1047	1079	1150	1008	1250	1474
"ENSG00000198792"	2224	2037	2239	2256	2185	2333	2674	2108	2832	1786	2162	2041	1799	2158	2068	2165	2057	2461
"ENSG00000198793"	2494	2771	3052	2910	2925	3362	3163	2823	3005	2294	3070	2542	1780	1818	1787	1720	1796	2345
"ENSG00000198794"	693	714	732	781	795	933	588	442	564	317	471	361	454	736	516	554	622	698
"ENSG00000198795"	1478	2375	2199	1839	2419	2898	1934	1649	1986	1729	2219	1819	771	885	914	798	840	1160
"ENSG00000198796"	282	275	361	245	276	281	680	589	785	462	611	571	355	174	372	243	243	228
"ENSG00000198797"	2	9	5	2	10	16	1	0	0	1	0	0	17	12	16	7	4	5
"ENSG00000198798"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198799"	814	1031	1107	1250	1256	1385	1100	1048	1192	863	1278	983	890	915	881	755	949	1286
"ENSG00000198804"	189478	224461	229497	217208	238414	258371	219193	195692	246258	188110	209531	191938	230708	235363	233242	202896	206317	253006
"ENSG00000198805"	100	119	123	62	87	109	154	116	183	115	118	113	84	45	147	85	56	46
"ENSG00000198807"	8	9	3	13	9	16	19	4	30	14	8	10	21	28	9	24	6	11
"ENSG00000198812"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198814"	59	74	64	81	94	84	46	57	47	84	38	77	30	27	27	23	35	27
"ENSG00000198815"	1359	1625	1717	1831	1691	1984	1664	1435	1767	1211	1748	1320	1168	1340	1352	1309	1521	1767
"ENSG00000198816"	699	730	614	730	800	847	615	490	671	472	505	374	300	478	376	459	367	457
"ENSG00000198818"	456	463	532	449	582	583	673	629	822	555	656	706	391	436	391	332	433	551
"ENSG00000198821"	2	5	1	5	0	1	0	2	3	10	2	10	1	0	0	0	0	3
"ENSG00000198822"	476	739	1048	572	820	983	1703	1678	1771	1688	2295	1784	4	7	11	5	2	1
"ENSG00000198824"	1329	1699	1991	1561	1881	2154	1699	1410	1775	1287	2001	1457	954	955	998	838	997	1310
"ENSG00000198825"	2371	2597	2852	2541	2675	2927	2153	1809	2229	1667	1956	1868	1745	1648	2178	1885	1979	2276
"ENSG00000198826"	1509	1720	2121	1586	2009	2290	1477	1165	1344	1262	1919	1718	397	427	371	460	576	574
"ENSG00000198829"	12	0	5	0	0	0	0	0	0	0	0	0	217	121	299	198	145	153
"ENSG00000198830"	2261	2759	2823	2538	3129	3775	2603	2107	2586	2113	2903	2580	953	1016	934	1128	1303	1545
"ENSG00000198832"	531	439	368	534	479	481	289	202	308	233	201	156	487	577	557	594	519	655
"ENSG00000198833"	2730	2796	2948	2386	2568	2650	2408	2286	2920	2003	2640	2174	2006	1874	2098	1949	2066	2336
"ENSG00000198835"	44	37	41	30	33	45	20	33	17	22	12	19	42	20	48	47	40	47
"ENSG00000198836"	1620	1993	2221	1777	2055	2163	1915	1690	1809	1491	1882	1516	1416	1312	1478	1356	1331	1720
"ENSG00000198837"	2112	2187	2202	2276	2508	2583	2423	1837	2400	1583	1959	1666	988	1245	1154	1124	1318	1450
"ENSG00000198838"	180	257	277	220	245	311	614	566	569	322	495	361	117	123	137	96	123	141
"ENSG00000198839"	254	349	395	328	382	412	330	326	344	268	470	320	277	229	296	257	259	287
"ENSG00000198840"	11650	12243	13545	12882	13494	13215	11954	11944	14917	11106	13468	11595	13219	15399	13033	10473	11582	13716
"ENSG00000198841"	159	137	155	164	188	151	159	117	220	105	139	159	118	148	111	136	99	144
"ENSG00000198842"	1	3	10	2	6	3	5	0	0	1	0	2	22	11	35	7	3	11
"ENSG00000198843"	1026	1239	1270	972	1098	1177	1434	1279	1523	1161	1488	1260	738	653	806	738	687	841
"ENSG00000198844"	1	0	1	3	2	0	7	3	1	8	0	0	3	2	0	0	0	6
"ENSG00000198846"	529	995	736	867	1158	1196	1070	986	1104	926	1080	930	418	512	499	503	479	466
"ENSG00000198848"	83	54	65	65	51	59	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198851"	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000198853"	2400	1997	1972	2410	1973	2031	1475	1316	1685	1146	1215	1155	2602	3006	2702	2697	2683	3323
"ENSG00000198854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198855"	131	141	162	113	138	101	165	115	163	142	186	161	109	122	164	134	118	145
"ENSG00000198856"	3726	3976	4471	4178	4656	4427	2892	2921	3338	2746	3180	2740	3456	3570	3778	3601	3904	4480
"ENSG00000198858"	1179	1141	1149	1179	1247	1270	1418	1218	1438	1132	1165	1097	804	1031	912	976	964	1090
"ENSG00000198860"	731	1061	1011	883	987	1131	650	638	785	635	797	629	577	594	689	543	517	750
"ENSG00000198862"	1160	1468	1619	1261	1516	1647	1363	1316	1289	1140	1570	1166	1146	1207	1360	1109	1377	1510
"ENSG00000198863"	398	444	501	428	408	531	592	563	566	476	524	487	238	294	344	337	292	410
"ENSG00000198865"	26	25	15	15	14	29	9	28	22	19	29	26	8	10	14	7	5	7
"ENSG00000198870"	48	38	44	64	42	71	43	39	38	29	29	32	50	38	57	45	42	79
"ENSG00000198873"	764	674	816	903	789	730	380	378	490	344	410	368	545	531	643	645	710	778
"ENSG00000198874"	377	446	508	436	473	525	522	454	494	346	492	515	365	426	391	415	373	492
"ENSG00000198876"	1144	1640	1634	1182	1576	1736	1672	1548	1861	1603	1857	1755	790	946	921	927	943	1255
"ENSG00000198877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198879"	414	298	529	479	434	426	236	239	326	222	217	202	642	939	637	626	895	1275
"ENSG00000198881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198883"	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"ENSG00000198885"	146	140	141	168	126	111	57	69	76	54	51	54	51	57	49	42	61	63
"ENSG00000198886"	121023	117720	136055	126730	127036	130085	116037	108582	134438	94238	99504	89194	126782	131897	128898	103918	104929	125993
"ENSG00000198887"	2238	2562	2893	2454	2749	2883	2232	1929	2450	1697	2456	1913	1789	1659	2079	1843	1979	2245
"ENSG00000198888"	27865	29724	31763	29063	31011	34915	31151	26561	33433	23715	26671	24728	33008	34324	33859	28529	28369	35115
"ENSG00000198889"	1	2	4	0	0	3	24	25	14	10	9	5	5	4	3	3	1	14
"ENSG00000198890"	717	799	863	800	916	943	811	654	890	614	817	662	474	601	452	479	470	604
"ENSG00000198892"	342	344	357	392	361	390	399	412	491	321	340	401	311	388	370	346	308	414
"ENSG00000198894"	497	698	781	541	669	694	1318	1218	1359	954	1294	1098	235	174	235	219	255	270
"ENSG00000198898"	1684	1982	2313	1797	2159	2326	2241	2344	2771	1920	2321	2264	1708	1304	1683	1464	1524	1803
"ENSG00000198899"	42563	45252	49789	46102	48642	50951	44062	41815	50724	38918	41327	35764	44867	46922	46146	38501	39448	44711
"ENSG00000198900"	2883	3369	3802	3151	3465	3825	3406	3186	3568	3212	3840	3406	2272	2366	2474	2195	2305	2906
"ENSG00000198901"	2295	2723	2827	2512	2879	2919	1958	1607	2064	2054	2626	2322	575	693	646	805	923	949
"ENSG00000198908"	298	422	474	397	474	538	437	447	468	419	478	406	189	228	274	232	299	331
"ENSG00000198909"	1209	1063	1293	1269	1201	1310	1300	1041	1327	1082	1265	1127	1030	1065	1268	1119	1114	1337
"ENSG00000198910"	1655	874	1395	638	659	776	1044	663	1005	485	709	604	223	227	186	92	144	181
"ENSG00000198911"	10256	11291	11043	12487	12691	12722	12164	10568	13043	9031	11131	9701	6141	7405	6143	6048	6639	8486
"ENSG00000198912"	758	712	863	808	919	807	767	767	722	653	762	660	407	489	475	457	465	580
"ENSG00000198914"	1674	2656	2618	1549	2354	2994	3947	3300	4202	3383	4435	3509	360	367	343	309	315	411
"ENSG00000198915"	2	3	2	2	1	10	2	1	3	4	0	1	15	29	9	5	1	4
"ENSG00000198917"	864	936	1042	940	1038	1247	1088	1040	1169	845	1002	914	455	635	482	620	547	765
"ENSG00000198918"	410	473	446	453	444	461	354	400	409	393	522	322	321	369	409	373	375	480
"ENSG00000198919"	936	1525	1418	1365	1599	1775	1204	1162	1286	969	1467	1237	589	842	691	731	972	1039
"ENSG00000198920"	840	1051	1142	983	1062	1289	1249	1281	1368	1067	1522	1140	731	845	838	723	888	1019
"ENSG00000198924"	272	401	440	294	416	494	351	308	344	265	463	329	174	164	177	167	177	208
"ENSG00000198925"	1739	1622	1733	1969	1697	1804	1754	1601	1926	1282	1595	1367	1262	1542	1554	1597	1547	1833
"ENSG00000198929"	110	161	142	84	114	190	387	317	369	252	362	300	18	17	18	15	29	14
"ENSG00000198930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198931"	880	802	972	721	853	893	1068	795	1176	819	1047	810	633	704	597	627	773	746
"ENSG00000198932"	587	742	804	947	919	845	362	405	365	329	472	309	448	666	562	529	643	805
"ENSG00000198933"	1567	1648	1540	2042	1809	2040	1090	1076	1167	898	950	871	1158	1385	1228	1210	1332	1788
"ENSG00000198934"	168	207	212	243	236	309	192	208	156	163	194	159	145	226	182	199	171	242
"ENSG00000198937"	410	434	594	356	478	496	527	476	616	465	624	483	189	253	190	182	172	215
"ENSG00000198938"	71641	82733	88331	79982	89269	95062	79744	71483	90827	72084	81453	72359	86318	87691	88934	79127	78684	92522
"ENSG00000198939"	48	72	87	92	94	100	63	86	112	59	57	80	42	49	48	34	68	74
"ENSG00000198944"	3	0	0	0	1	0	1	0	0	0	0	0	1	5	0	0	0	0
"ENSG00000198945"	545	582	651	539	663	676	518	470	575	431	481	419	453	454	526	410	420	454
"ENSG00000198946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198947"	1796	2297	2472	1855	2333	2595	2344	2186	2061	1953	2744	2294	2823	2571	3124	3021	2490	3113
"ENSG00000198948"	107	77	112	44	52	109	269	200	267	160	187	223	102	65	73	67	66	62
"ENSG00000198951"	973	1060	1118	1104	1170	1178	1015	895	1202	782	998	886	597	690	674	682	795	791
"ENSG00000198952"	3337	3765	3959	3424	3828	3992	4506	3665	4727	3443	4085	3579	2196	2383	2519	2301	2500	2902
"ENSG00000198954"	1021	1076	1182	922	1037	1200	1241	1178	1457	1107	1523	1189	744	632	849	718	698	850
"ENSG00000198959"	1210	432	760	449	362	298	317	230	311	217	247	195	1832	1080	1958	1727	1125	1102
"ENSG00000198960"	490	564	503	670	635	648	521	505	579	440	514	454	413	444	534	477	458	516
"ENSG00000198961"	4763	6338	6382	5260	6344	7131	6943	7190	7966	5844	7330	6643	3930	3744	4375	3982	4286	5133
"ENSG00000198963"	27	87	45	45	77	88	107	99	94	88	95	81	11	11	23	3	16	22
"ENSG00000198964"	251	324	324	301	394	391	389	415	392	363	412	317	308	368	333	282	320	415
"ENSG00000198965"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198967"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199196"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199201"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199212"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000199217"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199218"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3
"ENSG00000199219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199226"	2	0	3	0	5	1	0	0	3	0	1	0	0	0	0	1	1	5
"ENSG00000199231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199235"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199237"	2	0	7	0	1	2	1	2	1	4	0	2	0	2	0	3	0	0
"ENSG00000199240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199241"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199248"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000199251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
